family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
gated_llp_sq_over_me2_end8,38.5,reproducible_exact_baseline,1250.5892199209243,214.82038726135892,147.39793820927093,0.03302356158364304,0.065
gated_llp_sq_over_me2_end8,38.75,reproducible_exact_baseline,1250.5892199209243,214.73516623135654,147.22964211593856,0.032810506347619534,0.065
gated_llp_sq_over_me2_end8,39.0,reproducible_exact_baseline,1250.5892199209243,214.65062957929118,147.0637993184274,0.032600182588980946,0.065
gated_llp_sq_over_me2_end8,39.25,reproducible_exact_baseline,1250.5892199209243,214.5674524094286,146.89991915757318,0.032392538113891894,0.065
gated_llp_sq_over_me2_end8,39.5,reproducible_exact_baseline,1250.5892199209243,214.485334230944,146.73849229254014,0.03218752204987992,0.065
gated_llp_sq_over_me2_end8,39.75,reproducible_exact_baseline,1250.5892199209243,214.40401136707442,146.57853740499976,0.03198508480428319,0.065
gated_llp_sq_over_me2_end8,40.0,reproducible_exact_baseline,1250.5892199209243,214.32374000015528,146.4210358132806,0.03178517802425642,0.065
gated_llp_sq_over_me2_end8,40.25,reproducible_exact_baseline,1250.5892199209243,214.24471931889053,146.26549685821837,0.031587754558267254,0.065
gated_llp_sq_over_me2_end8,40.5,reproducible_exact_baseline,1250.5892199209243,214.16640000447666,146.1114298806488,0.03139276841901869,0.065
gated_llp_sq_over_me2_end8,40.75,reproducible_exact_baseline,1250.5892199209243,214.08920295628906,145.9593255397362,0.03120017474773637,0.065
gated_llp_sq_over_me2_end8,41.0,reproducible_exact_baseline,1250.5892199209243,214.01317102796094,145.80967449464475,0.031009929779762357,0.065
gated_llp_sq_over_me2_end8,41.25,reproducible_exact_baseline,1250.5892199209243,213.93768646651174,145.6610154883686,0.030821990811400163,0.065
gated_llp_sq_over_me2_end8,41.5,reproducible_exact_baseline,1250.5892199209243,213.86317780672255,145.51478833694003,0.030636316167958,0.065
gated_llp_sq_over_me2_end8,41.75,reproducible_exact_baseline,1250.5892199209243,213.78966318156174,145.37004388349092,0.030452865172940283,0.065
gated_llp_sq_over_me2_end8,42.0,reproducible_exact_baseline,1250.5892199209243,213.7169087588334,145.22726206669876,0.030271598118339446,0.065
gated_llp_sq_over_me2_end8,42.25,reproducible_exact_baseline,1250.5892199209243,213.64508907175028,145.08595222739933,0.030092476235982414,0.065
gated_llp_sq_over_me2_end8,42.5,reproducible_exact_baseline,1250.5892199209243,213.57399712036303,144.94611436559256,0.0299154616698884,0.065
gated_llp_sq_over_me2_end8,42.75,reproducible_exact_baseline,1250.5892199209243,213.50401267067235,144.80823914044277,0.029740517449596646,0.065
gated_llp_sq_over_me2_end8,43.0,reproducible_exact_baseline,1250.5892199209243,213.43466088606917,144.67183589278562,0.029567607464424578,0.065
gated_llp_sq_over_me2_end8,43.25,reproducible_exact_baseline,1250.5892199209243,213.36601609836373,144.53690462262125,0.029396696438618655,0.065
gated_llp_sq_over_me2_end8,43.5,reproducible_exact_baseline,1250.5892199209243,213.2982628612333,144.40345595788136,0.029227749907362224,0.065
gated_llp_sq_over_me2_end8,43.75,reproducible_exact_baseline,1250.5892199209243,213.23130612474552,144.27194867393476,0.029060734193605872,0.065
gated_llp_sq_over_me2_end8,44.0,reproducible_exact_baseline,1250.5892199209243,213.16510719249993,144.14192399541267,0.02889561638568766,0.065
gated_llp_sq_over_me2_end8,44.25,reproducible_exact_baseline,1250.5892199209243,213.0996439030175,144.0128806352191,0.028732364315712022,0.065
gated_llp_sq_over_me2_end8,44.5,reproducible_exact_baseline,1250.5892199209243,213.0348878712489,143.88579991168243,0.02857094653865746,0.065
gated_llp_sq_over_me2_end8,44.75,reproducible_exact_baseline,1250.5892199209243,212.97106115908343,143.75970050647422,0.028411332312184512,0.065
gated_llp_sq_over_me2_end8,45.0,reproducible_exact_baseline,1250.5892199209243,212.90783453621384,143.63507307875875,0.028253491577116818,0.065
gated_llp_sq_over_me2_end8,45.25,reproducible_exact_baseline,1250.5892199209243,212.84489594599486,143.51191762853597,0.028097394938569213,0.065
gated_llp_sq_over_me2_end8,45.5,reproducible_exact_baseline,1250.5892199209243,212.78311496857185,143.39023415580587,0.027943013647697953,0.065
gated_llp_sq_over_me2_end8,45.75,reproducible_exact_baseline,1250.5892199209243,212.7218471396116,143.2700226605685,0.02779031958404933,0.065
gated_llp_sq_over_me2_end8,46.0,reproducible_exact_baseline,1250.5892199209243,212.66136448773375,143.15079248365956,0.027639285238483843,0.065
gated_llp_sq_over_me2_end8,46.25,reproducible_exact_baseline,1250.5892199209243,212.60146183812532,143.03303428424337,0.0274898836966542,0.065
gated_llp_sq_over_me2_end8,46.5,reproducible_exact_baseline,1250.5892199209243,212.5421421358324,142.91625740315564,0.027342088623016278,0.065
gated_llp_sq_over_me2_end8,46.75,reproducible_exact_baseline,1250.5892199209243,212.4835730375179,142.8009524995606,0.027195874245353094,0.065
gated_llp_sq_over_me2_end8,47.0,reproducible_exact_baseline,1250.5892199209243,212.42564289956127,142.686628914294,0.027051215339792697,0.065
gated_llp_sq_over_me2_end8,47.25,reproducible_exact_baseline,1250.5892199209243,212.3681669214082,142.57377730652016,0.02690808721630173,0.065
gated_llp_sq_over_me2_end8,47.5,reproducible_exact_baseline,1250.5892199209243,212.31149272864693,142.462397676239,0.02676646570463699,0.065
gated_llp_sq_over_me2_end8,47.75,reproducible_exact_baseline,1250.5892199209243,212.25517401613754,142.35150870512206,0.026626327140738364,0.065
gated_llp_sq_over_me2_end8,48.0,reproducible_exact_baseline,1250.5892199209243,212.19942248139233,142.24209171149784,0.026487648353547014,0.065
gated_llp_sq_over_me2_end8,48.25,reproducible_exact_baseline,1250.5892199209243,212.14451200614556,142.1341466953663,0.026350406652233302,0.065
gated_llp_sq_over_me2_end8,48.5,reproducible_exact_baseline,1250.5892199209243,212.08999750328323,142.026692338399,0.026214579813819736,0.065
gated_llp_sq_over_me2_end8,48.75,reproducible_exact_baseline,1250.5892199209243,212.03610431334874,141.92070995892442,0.02608014607118475,0.065
gated_llp_sq_over_me2_end8,49.0,reproducible_exact_baseline,1250.5892199209243,211.9827393448415,141.81570889777828,0.025947084101433815,0.065
gated_llp_sq_over_me2_end8,49.25,reproducible_exact_baseline,1250.5892199209243,211.92981901454047,141.71217981412488,0.025815373014624506,0.065
gated_llp_sq_over_me2_end8,49.5,reproducible_exact_baseline,1250.5892199209243,211.87762835358643,141.60914138963568,0.025684992342833474,0.065
gated_llp_sq_over_me2_end8,49.75,reproducible_exact_baseline,1250.5892199209243,211.82594703781703,141.5070946982379,0.025555922029552904,0.065
gated_llp_sq_over_me2_end8,50.0,reproducible_exact_baseline,1250.5892199209243,211.774656777567,141.40649915480697,0.025428142419405136,0.065
gated_llp_sq_over_me2_end8,50.25,reproducible_exact_baseline,1250.5892199209243,211.72405961974087,141.30689534446742,0.025301634248164312,0.065
gated_llp_sq_over_me2_end8,50.5,reproducible_exact_baseline,1250.5892199209243,211.6737659240199,141.2077821932921,0.02517637863307439,0.065
gated_llp_sq_over_me2_end8,50.75,reproducible_exact_baseline,1250.5892199209243,211.62377252668588,141.1101410196095,0.025052357063453337,0.065
gated_llp_sq_over_me2_end8,51.0,reproducible_exact_baseline,1250.5892199209243,211.57467005321635,141.01348116425535,0.024929551391573664,0.065
gated_llp_sq_over_me2_end8,51.25,reproducible_exact_baseline,1250.5892199209243,211.525699745592,140.91731196806546,0.024807943823809894,0.065
gated_llp_sq_over_me2_end8,51.5,reproducible_exact_baseline,1250.5892199209243,211.47767556880063,140.82212409020403,0.024687516912043822,0.065
gated_llp_sq_over_me2_end8,51.75,reproducible_exact_baseline,1250.5892199209243,211.42990328672062,140.72840818983528,0.02456825354531897,0.065
gated_llp_sq_over_me2_end8,52.0,reproducible_exact_baseline,1250.5892199209243,211.38242400211644,140.63518294863078,0.024450136941735708,0.065
gated_llp_sq_over_me2_end8,52.25,reproducible_exact_baseline,1250.5892199209243,211.33544270649668,140.54293902575475,0.02433315064057908,0.065
gated_llp_sq_over_me2_end8,52.5,reproducible_exact_baseline,1250.5892199209243,211.28878633128204,140.45118576204294,0.024217278494671562,0.065
gated_llp_sq_over_me2_end8,52.75,reproducible_exact_baseline,1250.5892199209243,211.2427159364706,140.36090447582384,0.024102504662943253,0.065
gated_llp_sq_over_me2_end8,53.0,reproducible_exact_baseline,1250.5892199209243,211.1975190063274,140.271113848769,0.023988813603212394,0.065
gated_llp_sq_over_me2_end8,53.25,reproducible_exact_baseline,1250.5892199209243,211.1522531753678,140.1823045400426,0.02387619006516914,0.065
gated_llp_sq_over_me2_end8,53.5,reproducible_exact_baseline,1250.5892199209243,211.1075086157896,140.0944765496447,0.023764619083556204,0.065
gated_llp_sq_over_me2_end8,53.75,reproducible_exact_baseline,1250.5892199209243,211.06336732604635,140.007139218411,0.02365408597153966,0.065
gated_llp_sq_over_me2_end8,54.0,reproducible_exact_baseline,1250.5892199209243,211.01900253135344,139.92078320550576,0.023544576314264015,0.065
gated_llp_sq_over_me2_end8,54.25,reproducible_exact_baseline,1250.5892199209243,210.97569751741906,139.83540851092903,0.02343607596258538,0.065
gated_llp_sq_over_me2_end8,54.5,reproducible_exact_baseline,1250.5892199209243,210.93248301602145,139.7505244755165,0.02332857102697719,0.065
gated_llp_sq_over_me2_end8,54.75,reproducible_exact_baseline,1250.5892199209243,210.89001951319867,139.66614137853904,0.02322204787160287,0.065
gated_llp_sq_over_me2_end8,55.0,reproducible_exact_baseline,1250.5892199209243,210.84748576047593,139.58320970051264,0.02311649310855013,0.065
gated_llp_sq_over_me2_end8,55.25,reproducible_exact_baseline,1250.5892199209243,210.80547803476563,139.5007789609213,0.023011893592221846,0.065
gated_llp_sq_over_me2_end8,55.5,reproducible_exact_baseline,1250.5892199209243,210.76408453443327,139.41883888049415,0.0229082364138785,0.065
gated_llp_sq_over_me2_end8,55.75,reproducible_exact_baseline,1250.5892199209243,210.72284373654352,139.33788011839553,0.022805508896327473,0.065
gated_llp_sq_over_me2_end8,56.0,reproducible_exact_baseline,1250.5892199209243,210.68212072676138,139.2574120154611,0.022703698588754588,0.065
gated_llp_sq_over_me2_end8,56.25,reproducible_exact_baseline,1250.5892199209243,210.64173008043664,139.17792523085518,0.022602793261693455,0.065
gated_llp_sq_over_me2_end8,56.5,reproducible_exact_baseline,1250.5892199209243,210.60168767830268,139.09892910541348,0.02250278090212844,0.065
gated_llp_sq_over_me2_end8,56.75,reproducible_exact_baseline,1250.5892199209243,210.56151997783897,139.02091429830023,0.02240364970872699,0.065
gated_llp_sq_over_me2_end8,57.0,reproducible_exact_baseline,1250.5892199209243,210.522410401407,138.94339015035123,0.022305388087197495,0.065
gated_llp_sq_over_me2_end8,57.25,reproducible_exact_baseline,1250.5892199209243,210.48321537893912,138.86635666156647,0.022207984645768675,0.065
gated_llp_sq_over_me2_end8,57.5,reproducible_exact_baseline,1250.5892199209243,210.44438012018495,138.79030449111016,0.022111428190787083,0.065
gated_llp_sq_over_me2_end8,57.75,reproducible_exact_baseline,1250.5892199209243,210.40615985113723,138.71474297981808,0.022015707722428696,0.065
gated_llp_sq_over_me2_end8,58.0,reproducible_exact_baseline,1250.5892199209243,210.36808412078332,138.6401627868545,0.02192081243052167,0.065
gated_llp_sq_over_me2_end8,58.25,reproducible_exact_baseline,1250.5892199209243,210.3304648613943,138.5655825938909,0.02182673169047651,0.065
gated_llp_sq_over_me2_end8,58.5,reproducible_exact_baseline,1250.5892199209243,210.29298529807727,138.49198371925573,0.02173345505932063,0.065
gated_llp_sq_over_me2_end8,58.75,reproducible_exact_baseline,1250.5892199209243,210.25587532862252,138.41936616294907,0.02164097227183416,0.065
gated_llp_sq_over_me2_end8,59.0,reproducible_exact_baseline,1250.5892199209243,210.219121177612,138.34674860664242,0.021549273236784017,0.065
gated_llp_sq_over_me2_end8,59.25,reproducible_exact_baseline,1250.5892199209243,210.1827175801296,138.27511236866422,0.021458348033253277,0.065
gated_llp_sq_over_me2_end8,59.5,reproducible_exact_baseline,1250.5892199209243,210.1467128885235,138.20396678985026,0.021368186907063144,0.065
gated_llp_sq_over_me2_end8,59.75,reproducible_exact_baseline,1250.5892199209243,210.11066276951217,138.13331187020054,0.021278780267284636,0.065
gated_llp_sq_over_me2_end8,60.0,reproducible_exact_baseline,1250.5892199209243,210.07508877878624,138.0636382688793,0.021190118682837614,0.065
gated_llp_sq_over_me2_end8,5.0,reproducible_exact_stage_a,52.69697708980797,25.612512705855792,31.74316365086583,0.3291583734288337,0.3583842288245217
gated_llp_sq_over_me2_end8,5.25,reproducible_exact_stage_a,52.75001579562497,25.797435085110074,31.87978062755017,0.3134841651703178,0.3413183131662111
gated_llp_sq_over_me2_end8,5.5,reproducible_exact_stage_a,52.79823280101138,25.96554633896938,32.00397787918821,0.29923488493530337,0.3258038443859288
gated_llp_sq_over_me2_end8,5.75,reproducible_exact_stage_a,52.842257023174554,26.119039222956584,32.11737536996752,0.28622467254681194,0.3116384598474102
gated_llp_sq_over_me2_end8,6.0,reproducible_exact_stage_a,52.88261256028753,26.25974103324315,32.221323069261004,0.2742986445240281,0.2986535240204347
gated_llp_sq_over_me2_end8,6.25,reproducible_exact_stage_a,52.919739654359425,26.389186698734793,32.316954953410075,0.26332669874306697,0.28670738305961735
gated_llp_sq_over_me2_end8,6.5,reproducible_exact_stage_a,52.954010818136574,26.508675005320242,32.40523053837168,0.2531987487914105,0.2756801760188628
gated_llp_sq_over_me2_end8,6.75,reproducible_exact_stage_a,52.98574337714057,26.61931232627089,32.48696719124449,0.2438210173546916,0.2654697991292753
gated_llp_sq_over_me2_end8,7.0,reproducible_exact_stage_a,53.015209324830025,26.722046981409097,32.56286551155939,0.23511312387773836,0.25598873487465834
gated_llp_sq_over_me2_end8,7.25,reproducible_exact_stage_a,53.04264313817122,26.817696487923943,32.63352946509784,0.22700577477850598,0.24716153712035976
gated_llp_sq_over_me2_end8,7.5,reproducible_exact_stage_a,53.06824803064702,26.90696936068028,32.69948248824372,0.21943891561922246,0.2389228192163478
gated_llp_sq_over_me2_end8,7.75,reproducible_exact_stage_a,53.09220099462247,26.99048269323544,32.761180477695106,0.21236024092182818,0.2312156314996914
gated_llp_sq_over_me2_end8,8.0,reproducible_exact_stage_a,53.11465689829693,27.068776442505573,32.8190223429894,0.20572398339302106,0.22399014301532605
gated_llp_sq_over_me2_end8,8.25,reproducible_exact_stage_a,53.13575183811596,27.142325116095364,32.87335864065449,0.19948992329020224,0.21720256292395254
gated_llp_sq_over_me2_end8,8.5,reproducible_exact_stage_a,53.15560589912918,27.211547397110724,32.92449868541206,0.19362257260519627,0.21081425224971864
gated_llp_sq_over_me2_end8,8.75,reproducible_exact_stage_a,53.17432544228102,27.276814119204154,32.972716441612384,0.18809049910219067,0.20479098789972666
gated_llp_sq_over_me2_end8,9.0,reproducible_exact_stage_a,53.192005010966724,27.338454912302087,33.01825543403635,0.18286576301601873,0.1991023493469565
gated_llp_sq_over_me2_end8,9.25,reproducible_exact_stage_a,53.208728927213166,27.39676377062672,33.0613328590323,0.17792344509666685,0.19372120477001173
gated_llp_sq_over_me2_end8,9.5,reproducible_exact_stage_a,53.22457263727818,27.452003741668783,33.1021430511028,0.17324124917307035,0.1886232783286956
gated_llp_sq_over_me2_end8,9.75,reproducible_exact_stage_a,53.239603849532756,27.5044108936523,33.14086041305177,0.16879916586094038,0.18378678401257523
gated_llp_sq_over_me2_end8,10.0,reproducible_exact_stage_a,53.25388350112658,27.55419768807537,33.17764190663888,0.16457918671441685,0.17919211441226085
gated_llp_sq_over_me2_end8,10.25,reproducible_exact_stage_a,53.26746658429433,27.60155585836569,33.21262918129891,0.16056506020918715,0.17482157503635204
gated_llp_sq_over_me2_end8,10.5,reproducible_exact_stage_a,53.280402854035074,27.646658877703093,33.24595039498105,0.1567420825851589,0.17065915658310554
gated_llp_sq_over_me2_end8,10.75,reproducible_exact_stage_a,53.29273743673574,27.689664082186734,33.27772178527657,0.15309691787387614,0.16669033898814964
gated_llp_sq_over_me2_end8,11.0,reproducible_exact_stage_a,53.30451135666825,27.73071450466303,33.30804902080007,0.14961744246765168,0.1629019221929644
gated_llp_sq_over_me2_end8,11.25,reproducible_exact_stage_a,53.31576199116637,27.769940463882957,33.33702837982898,0.14629261041281497,0.1592818794775652
gated_llp_sq_over_me2_end8,11.5,reproducible_exact_stage_a,53.32652346780987,27.807460946631593,33.36474776618973,0.14311233627340597,0.1558192299237051
gated_llp_sq_over_me2_end8,11.75,reproducible_exact_stage_a,53.33682700913911,27.84338481309316,33.39128760469475,0.14006739294843987,0.15250392715937094
gated_llp_sq_over_me2_end8,12.0,reproducible_exact_stage_a,53.34670123630632,27.877811851792533,33.416721616130246,0.13714932226201404,0.14932676201021736
gated_llp_sq_over_me2_end8,12.25,reproducible_exact_stage_a,53.356172433705034,27.910833705229564,33.44111750469797,0.1343503565015648,0.14627927707123337
